date/time,value,data_type,location
7/25/2025 22:14,0.39228,SmartFLOE™ CFS,Waste 3
7/25/2025 22:24,0.42396,SmartFLOE™ CFS,Waste 3
7/25/2025 22:34,0.41602,SmartFLOE™ CFS,Waste 3
7/25/2025 22:44,0.42396,SmartFLOE™ CFS,Waste 3
7/25/2025 22:54,0.4081,SmartFLOE™ CFS,Waste 3
7/25/2025 23:04,0.41602,SmartFLOE™ CFS,Waste 3
7/25/2025 23:14,0.4081,SmartFLOE™ CFS,Waste 3
7/25/2025 23:24,0.41602,SmartFLOE™ CFS,Waste 3
7/25/2025 23:38,0.4081,SmartFLOE™ CFS,Waste 3
7/25/2025 23:48,0.43986,SmartFLOE™ CFS,Waste 3
7/25/2025 23:58,0.51118,SmartFLOE™ CFS,Waste 3
7/26/2025 0:08,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 0:18,0.54238,SmartFLOE™ CFS,Waste 3
7/26/2025 0:28,0.55778,SmartFLOE™ CFS,Waste 3
7/26/2025 0:38,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 0:48,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 0:58,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 1:08,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 1:18,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 1:28,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 1:42,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 1:52,0.3844,SmartFLOE™ CFS,Waste 3
7/26/2025 2:02,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 2:12,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 2:22,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 2:32,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 2:42,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 2:52,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 3:02,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 3:12,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 3:22,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 3:32,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 3:46,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 3:56,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 4:06,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 4:16,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 4:26,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 4:36,0.37654,SmartFLOE™ CFS,Waste 3
7/26/2025 4:46,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 4:56,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 5:06,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 5:16,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 5:26,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 5:36,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 5:50,0.3844,SmartFLOE™ CFS,Waste 3
7/26/2025 6:00,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 6:10,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 6:20,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 6:30,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 6:40,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 6:50,0.37654,SmartFLOE™ CFS,Waste 3
7/26/2025 7:00,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 7:10,0.39228,SmartFLOE™ CFS,Waste 3
7/26/2025 7:20,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 7:30,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 7:40,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 7:52,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 8:02,0.59547,SmartFLOE™ CFS,Waste 3
7/26/2025 8:12,0.58803,SmartFLOE™ CFS,Waste 3
7/26/2025 8:22,0.55778,SmartFLOE™ CFS,Waste 3
7/26/2025 8:32,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 8:42,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 8:53,0.47166,SmartFLOE™ CFS,Waste 3
7/26/2025 9:03,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 9:13,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 9:23,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 9:33,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 9:43,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 9:53,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 10:03,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 10:13,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 10:23,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 10:33,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 10:43,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 10:53,0.51902,SmartFLOE™ CFS,Waste 3
7/26/2025 11:03,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 11:13,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 11:23,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 11:33,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 11:43,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 11:55,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 12:05,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 12:15,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 12:25,0.50331,SmartFLOE™ CFS,Waste 3
7/26/2025 12:35,0.53463,SmartFLOE™ CFS,Waste 3
7/26/2025 12:45,0.52684,SmartFLOE™ CFS,Waste 3
7/26/2025 12:55,0.47959,SmartFLOE™ CFS,Waste 3
7/26/2025 13:05,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 13:15,0.47166,SmartFLOE™ CFS,Waste 3
7/26/2025 13:25,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 13:35,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 13:45,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 13:55,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 14:05,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 14:15,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 14:25,0.53463,SmartFLOE™ CFS,Waste 3
7/26/2025 14:35,0.47166,SmartFLOE™ CFS,Waste 3
7/26/2025 14:45,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 14:55,0.47166,SmartFLOE™ CFS,Waste 3
7/26/2025 15:05,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 15:15,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 15:25,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 15:35,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 15:45,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 15:56,0.43191,SmartFLOE™ CFS,Waste 3
7/26/2025 16:06,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 16:16,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 16:26,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 16:36,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 16:46,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 16:56,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 17:06,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 17:16,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 17:26,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 17:36,0.47166,SmartFLOE™ CFS,Waste 3
7/26/2025 17:46,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 17:59,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 18:09,0.53463,SmartFLOE™ CFS,Waste 3
7/26/2025 18:19,0.57301,SmartFLOE™ CFS,Waste 3
7/26/2025 18:29,0.48751,SmartFLOE™ CFS,Waste 3
7/26/2025 18:39,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 18:49,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 19:00,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 19:10,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 19:20,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 19:30,0.43986,SmartFLOE™ CFS,Waste 3
7/26/2025 19:40,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 19:50,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 20:02,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 20:12,0.41602,SmartFLOE™ CFS,Waste 3
7/26/2025 20:22,0.4081,SmartFLOE™ CFS,Waste 3
7/26/2025 20:32,0.40018,SmartFLOE™ CFS,Waste 3
7/26/2025 20:42,0.51118,SmartFLOE™ CFS,Waste 3
7/26/2025 20:52,0.42396,SmartFLOE™ CFS,Waste 3
7/26/2025 21:02,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 21:12,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 21:22,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 21:32,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 21:42,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 21:52,0.49542,SmartFLOE™ CFS,Waste 3
7/26/2025 22:02,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 22:12,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 22:22,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 22:32,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 22:42,0.45576,SmartFLOE™ CFS,Waste 3
7/26/2025 22:52,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 23:05,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 23:15,0.46371,SmartFLOE™ CFS,Waste 3
7/26/2025 23:25,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 23:35,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 23:45,0.44781,SmartFLOE™ CFS,Waste 3
7/26/2025 23:55,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 0:05,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 0:15,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 0:25,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 0:35,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 0:45,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 0:55,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 1:09,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 1:19,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 1:29,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 1:39,0.47166,SmartFLOE™ CFS,Waste 3
7/27/2025 1:49,0.48751,SmartFLOE™ CFS,Waste 3
7/27/2025 1:59,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 2:09,0.40018,SmartFLOE™ CFS,Waste 3
7/27/2025 2:19,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 2:29,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 2:39,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 2:49,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 2:59,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 3:13,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 3:23,0.69147,SmartFLOE™ CFS,Waste 3
7/27/2025 3:33,0.69147,SmartFLOE™ CFS,Waste 3
7/27/2025 3:43,0.56542,SmartFLOE™ CFS,Waste 3
7/27/2025 3:53,0.69147,SmartFLOE™ CFS,Waste 3
7/27/2025 4:03,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 4:13,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 4:23,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 4:33,0.45576,SmartFLOE™ CFS,Waste 3
7/27/2025 4:43,0.45576,SmartFLOE™ CFS,Waste 3
7/27/2025 4:53,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 5:03,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 5:16,0.56542,SmartFLOE™ CFS,Waste 3
7/27/2025 5:26,0.6456,SmartFLOE™ CFS,Waste 3
7/27/2025 5:36,0.54238,SmartFLOE™ CFS,Waste 3
7/27/2025 5:46,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 5:56,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 6:06,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 6:16,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 6:26,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 6:36,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 6:46,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 6:56,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 7:06,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 7:16,0.41602,SmartFLOE™ CFS,Waste 3
7/27/2025 7:26,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 7:36,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 7:46,0.49542,SmartFLOE™ CFS,Waste 3
7/27/2025 7:56,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 8:06,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 8:18,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 8:28,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 8:38,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 8:48,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 8:58,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 9:08,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 9:19,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 9:29,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 9:39,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 9:49,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 9:59,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 10:09,0.50331,SmartFLOE™ CFS,Waste 3
7/27/2025 10:21,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 10:31,0.45576,SmartFLOE™ CFS,Waste 3
7/27/2025 10:41,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 10:51,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 11:01,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 11:11,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 11:23,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 11:33,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 11:43,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 11:53,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 12:03,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 12:13,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 12:26,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 12:36,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 12:46,0.59547,SmartFLOE™ CFS,Waste 3
7/27/2025 12:56,0.58055,SmartFLOE™ CFS,Waste 3
7/27/2025 13:06,0.52684,SmartFLOE™ CFS,Waste 3
7/27/2025 13:16,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 13:27,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 13:37,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 13:47,0.50331,SmartFLOE™ CFS,Waste 3
7/27/2025 13:57,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 14:07,0.45576,SmartFLOE™ CFS,Waste 3
7/27/2025 14:17,0.45576,SmartFLOE™ CFS,Waste 3
7/27/2025 14:28,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 14:38,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 14:48,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 14:58,0.41602,SmartFLOE™ CFS,Waste 3
7/27/2025 15:08,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 15:18,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 15:30,0.40018,SmartFLOE™ CFS,Waste 3
7/27/2025 15:40,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 15:50,0.41602,SmartFLOE™ CFS,Waste 3
7/27/2025 16:00,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 16:10,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 16:20,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 16:32,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 16:42,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 16:52,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 17:02,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 17:12,0.46371,SmartFLOE™ CFS,Waste 3
7/27/2025 17:22,0.49542,SmartFLOE™ CFS,Waste 3
7/27/2025 17:34,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 17:44,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 17:54,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 18:04,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 18:14,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 18:24,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 18:37,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 18:47,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 18:57,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 19:07,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 19:17,0.3844,SmartFLOE™ CFS,Waste 3
7/27/2025 19:27,0.40018,SmartFLOE™ CFS,Waste 3
7/27/2025 19:38,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 19:48,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 19:58,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 20:08,0.43986,SmartFLOE™ CFS,Waste 3
7/27/2025 20:18,0.44781,SmartFLOE™ CFS,Waste 3
7/27/2025 20:28,0.43191,SmartFLOE™ CFS,Waste 3
7/27/2025 20:38,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 20:48,0.41602,SmartFLOE™ CFS,Waste 3
7/27/2025 20:58,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 21:08,0.3844,SmartFLOE™ CFS,Waste 3
7/27/2025 21:18,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 21:28,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 21:38,0.48751,SmartFLOE™ CFS,Waste 3
7/27/2025 21:48,0.59547,SmartFLOE™ CFS,Waste 3
7/27/2025 21:58,0.52684,SmartFLOE™ CFS,Waste 3
7/27/2025 22:08,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 22:18,0.3844,SmartFLOE™ CFS,Waste 3
7/27/2025 22:28,0.3687,SmartFLOE™ CFS,Waste 3
7/27/2025 22:39,0.3687,SmartFLOE™ CFS,Waste 3
7/27/2025 22:49,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 22:59,0.3844,SmartFLOE™ CFS,Waste 3
7/27/2025 23:09,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 23:19,0.39228,SmartFLOE™ CFS,Waste 3
7/27/2025 23:29,0.42396,SmartFLOE™ CFS,Waste 3
7/27/2025 23:39,0.4081,SmartFLOE™ CFS,Waste 3
7/27/2025 23:49,0.40018,SmartFLOE™ CFS,Waste 3
7/27/2025 23:59,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 0:09,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 0:19,0.3844,SmartFLOE™ CFS,Waste 3
7/28/2025 0:29,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 0:39,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 0:49,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 0:59,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 1:09,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 1:19,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 1:29,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 1:39,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 1:49,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 1:59,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 2:09,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 2:19,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 2:29,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 2:39,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 2:49,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 2:59,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 3:09,0.51118,SmartFLOE™ CFS,Waste 3
7/28/2025 3:19,0.47959,SmartFLOE™ CFS,Waste 3
7/28/2025 3:29,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 3:39,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 3:49,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 3:59,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 4:09,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 4:19,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 4:29,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 4:40,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 4:50,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 5:00,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 5:10,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 5:20,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 5:30,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 5:40,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 5:50,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 6:00,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 6:10,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 6:20,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 6:30,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 6:40,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 6:50,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 7:00,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 7:10,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 7:20,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 7:30,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 7:41,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 7:51,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 8:01,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 8:11,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 8:21,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 8:31,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 8:41,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 8:51,0.40018,SmartFLOE™ CFS,Waste 3
7/28/2025 9:01,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 9:11,0.45576,SmartFLOE™ CFS,Waste 3
7/28/2025 9:21,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 9:31,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 9:41,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 9:51,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 10:01,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 10:11,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 10:21,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 10:31,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 10:41,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 10:51,0.52684,SmartFLOE™ CFS,Waste 3
7/28/2025 11:01,0.52684,SmartFLOE™ CFS,Waste 3
7/28/2025 11:11,0.47166,SmartFLOE™ CFS,Waste 3
7/28/2025 11:21,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 11:31,0.47166,SmartFLOE™ CFS,Waste 3
7/28/2025 11:44,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 11:54,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 12:04,0.47959,SmartFLOE™ CFS,Waste 3
7/28/2025 12:14,0.47166,SmartFLOE™ CFS,Waste 3
7/28/2025 12:24,0.47166,SmartFLOE™ CFS,Waste 3
7/28/2025 12:34,0.47166,SmartFLOE™ CFS,Waste 3
7/28/2025 12:45,0.45576,SmartFLOE™ CFS,Waste 3
7/28/2025 12:55,0.46371,SmartFLOE™ CFS,Waste 3
7/28/2025 13:05,0.53463,SmartFLOE™ CFS,Waste 3
7/28/2025 13:15,0.52684,SmartFLOE™ CFS,Waste 3
7/28/2025 13:25,0.48751,SmartFLOE™ CFS,Waste 3
7/28/2025 13:35,0.46371,SmartFLOE™ CFS,Waste 3
7/28/2025 13:47,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 13:57,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 14:07,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 14:17,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 14:27,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 14:37,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 14:48,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 14:58,0.45576,SmartFLOE™ CFS,Waste 3
7/28/2025 15:08,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 15:18,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 15:28,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 15:38,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 15:52,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 16:02,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 16:12,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 16:22,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 16:32,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 16:42,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 16:52,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 17:02,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 17:12,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 17:22,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 17:32,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 17:42,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 17:57,0.43191,SmartFLOE™ CFS,Waste 3
